CID	Canonical_Smiles	Molecular_Weight	Outcome	ADMET_EXT_CYP4F12	pIC50_CYP2F1	ADMET_EXT_CYP4V2	ADMET_EXT_CYP2A7	pIC50_CYP4Z1	ADMET_EXT_CYP3A7	pIC50_CYP8A1	Water Solubility	pIC50_b1	pIC50_b3	pIC50_CYP27A1	Status	ADMET_EXT_CYP11A1	ADMET_EXT_CYP2B6	pIC50_FP	pIC50_CYP2W1	ADMET_EXT_CYP2A6	pIC50_CYP8B1	ADMET_EXT_CYP2J2	pIC50_H1	pIC50_H3	pIC50_H2	ADMET_EXT_MT-CYB	Refractivity	pIC50_NMDA	pIC50_CYP2C9	pIC50_d1	pIC50_CYP4X1	pIC50_CYP1A2	pIC50_d2	pIC50_CYP1A1	pIC50_CYP26A1	pIC50_CYP2C8	pIC50_CYP27C1	ADMET_EXT_CYP3A5	pIC50_CYP4A11	ADMET_EXT_CYP4F11	pIC50_CYP3A43	pIC50_CYP2E1	pIC50_GABAC	pIC50_GABAB1d	ADMET_EXT_CYP4A11	pIC50_GABAA	pIC50_CYP1B1	pIC50_CYP26B1	pIC50_CYP2D6	pIC50_CYP2J2	pIC50_CYP4A22	ADMET_EXT_CYP21A2	ADMET_EXT_CYP8B1	ADMET_EXT_CYP11B1	ADMET_EXT_CYP4X1	ADMET_EXT_CYP4B1	ADMET_EXT_CYP2U1	ADMET_EXT_CYP27A1	pIC50_a1d	Melting Point	Polar Surface Area	pIC50_a1b	pIC50_a1c	pIC50_CYP51A1	pIC50_CYBASC3	pIC50_a1A	QED	pIC50_k	pIC50_GABAB2	pIC50_u	pIC50_CYB5B	pIC50_CYB5A	ADMET_EXT_CYP4F22	pIC50_D1	pIC50_D3	ALogS	pIC50_D2	pIC50_D5	pIC50_D4	ADMET_EXT_CYP39A1	ADMET_EXT_CYP4F8	pIC50_TP	pIC50_CYP7A1	pIC50_CYP24A1	ADMET_EXT_CYP5A1	ADMET_EXT_CYP7A1	pIC50_SERT	ADMET_EXT_CYP4F2	pIC50_a2a	pIC50_a2b	ADMET_EXT_CYP1A1	pIC50_CYP7B1	pIC50_a2c	pIC50_a2d	ADMET_EXT_CYP4F3	pIC50_CYP46A1	pIC50_DP1	ADMET_EXT_CYP2C9	pIC50_DP2	ADMET_EXT_CYP51A1	ADMET_EXT_CYP2S1	ADMET_EXT_CYP46A1	TD50	pIC50_CYP19A1	pIC50_CYP2C18	pIC50_5-HT6	pIC50_5-HT7	pIC50_CYP2C19	pIC50_CYP4B1	pIC50_5-HT4	pIC50_5-HT5	pIC50_5-HT3	pIC50_CYP4F12	pIC50_CYP4F11	pIC50_CYP11A1	ADMET_EXT_CYP27B1	ADMET_EXT_CYP26B1	pIC50_CYP11B1	ADMET_EXT_CYP2D6	Polarizability	ADMET_EXT_CYP1A2	pIC50_NET	ADMET_EXT_CYP2C8	ADMET_EXT_CYP4Z1	pIC50_MT-CYB	ADMET_EXT_CYP2F1	pIC50_CYP11B2	pIC50_CYP4F22	pIC50_CYP5A1	ADMET_BBB_Level	ADMET_EXT_CYP3A43	ADMET_EXT_CYP26C1	pIC50_DAT	ADMET_EXT_CYP27C1	ADMET_EXT_CYP11B2	ADMET_Solubility	pIC50_IP	pIC50_CYP2R1	ADMET_EXT_CYP7B1	ADMET_EXT_CYP2C19	pIC50_CYP4V2	pIC50_CYP2A7	ADMET_EXT_CYP26A1	ADMET_EXT_CYP2R1	pIC50_CYP2A6	pIC50_CYP21A2	ADMET_EXT_CYP20A1	ADMET_EXT_CYP2A13	ADMET_EXT_CYP2E1	pIC50_5-HT1A	pIC50_5-HT1B	ADMET_EXT_CYP24A1	pIC50_mGluR3	pIC50_mGluR4	pIC50_mGluR1	pIC50_mGluR2	pIC50_CYP2S1	pIC50_5-HT1C	pIC50_5-HT1D	pIC50_5-HT1E	pIC50_CYP4F3	pIC50_CYP17A1	pIC50_5-HT1F	pIC50_CYP4F2	pIC50_CYP4F8	pIC50_CYP2B6	pIC50_CYP2A13	pIC50_CYP20A1	pIC50_5-HT2A	pIC50_5-HT2B	pIC50_5-HT2C	pIC50_GABAB1a	pIC50_CYP3A7	ADMET_EXT_CYP17A1	ADMET_EXT_CYP19A1	pIC50_mGluR7	ADMET_EXT_CYP4A22	pIC50_mGluR5	pIC50_mGluR6	pIC50_CYP3A5	pIC50_CYP3A4	pIC50_M2	ADMET_EXT_CYP8A1	pIC50_M1	pIC50_M4	pIC50_M3	ADMET_EXT_CYB5B	pIC50_M5	pIC50_EP2	pIC50_EP1	pIC50_EP4	pKa	pIC50_EP3	ADMET_EXT_CYP1B1	ADMET_EXT_CYP2C18	pIC50_AMPA	ADMET_EXT_CYBASC3	pIC50_CYP39A1	ADMET_EXT_CYP3A4
72597479	C1CCCC1P(C1C=CC=C2C=CC=CC=12)O(C1C=CC=C2C=CC=CC=12)	370.4224	Active	3	2.95239	1	1	6.93796	3	5.36815	0.73315	5.92889	6.64905	1.97102	Pass	0	4	-1.67963	0.51267	1	0.03	2	-5.03518	-5.22621	-3.12839	1	79.12576	5.97576	-0.69122	2.7238	4.62023	-0.74968	-4.07414	5.45097	-0.41906	-0.83167	5.44873	0	-1.0823	3	6.36737	3.53023	-6.89818	-4.03232	4	-2.20468	-1.69464	-1.41966	3.68573	3.06062	-0.01968	0	0	4	2	1	2	4	-6.34251	163.73529	27.69995	-5.51505	6.92333	0.64623	6.52543	6.33775	0.04546	-4.5746	0.62971	1.76316	2.43705	-1.19909	4	6.14813	2.98267	1.01293	0.72754	-4.82243	3.64653	4	3	4.87466	-1.83162	4.72261	1	0	0.69127	1	4.98306	-0.47591	1	1.45014	6.48506	2.83203	1	-0.42599	4.74247	4	2.1805	2	0	1	728.87378	1.08737	1.98125	4.4087	-4.05084	6.58559	1.88923	5.22138	-5.34414	-4.59327	6.25527	6.37995	5.96455	1	0	4.26527	3	66.30608	1	3.61915	2	3	3.5968	4	-1.3722	-0.8414	-1.4276	2	3	4	3.10258	4	2	-4.9935	-3.92309	6.23757	4	4	4.72642	-0.8321	3	4	2.47321	3.90542	2	2	1	4.34857	-1.91349	2	-2.05246	-1.2088	-5.95325	-3.39686	-0.8283	-2.18306	4.53403	-3.1902	-0.87526	-0.84993	4.99887	-0.07651	2.23953	4.1846	5.40444	4.46231	-3.99287	0.90092	1.6946	6.1129	6.21902	4	0	-2.07999	1	-3.96909	2.34971	2.02961	-0.88492	0.40664	1	0.82697	-1.30863	3.31167	3	-3.13625	-0.8979	-4.26271	0.74883	-5.25344	4.46191	1	2	-3.65921	0	-1.48289	1
10673988	C1CCCC1SOc1ccccc1	194.2927	Active	1	-0.91569	4	1	4.92209	4	6.5122	0.30015	-6.10962	1.39406	3.34367	Fail	4	2	-4.92744	-0.07474	1	0.66183	4	3.60697	-2.36494	5.75379	3	25.23806	3.84432	2.0777	-2.20598	2.46572	-1.7519	6.06855	4.89093	6.50988	1.24208	-1.65459	3	3.57906	2	-0.7227	1.0854	-5.65267	5.9881	0	-3.03143	3.18797	-1.21828	-1.30173	6.69096	5.79014	3	1	4	3	1	0	4	-5.05489	142.27451	32.74002	1.46977	2.5534	0.90827	-1.88312	-0.53847	0.84361	4.90453	2.26591	1.56327	1.36458	-0.19194	3	2.15818	-0.49493	-5.55926	-2.46062	-4.43611	-2.41417	1	2	-3.37422	6.80537	0.19031	0	2	-2.3652	1	-1.9481	2.27377	3	-0.9459	-1.29817	-3.85072	1	3.00738	4.31472	4	4.90265	1	2	1	343.90942	4.09107	5.32153	4.85358	2.68779	0.35497	1.37016	4.854	6.86216	-6.94472	2.82615	2.60467	4.71479	2	3	0.69261	3	93.42418	3	0.32624	1	2	1.44969	0	1.49199	-1.47235	0.06647	0	1	2	-0.80777	1	0	-6.27252	-3.16013	5.44661	1	2	-0.8614	6.1164	2	3	6.93403	6.02174	2	1	1	4.69229	-0.63302	0	-2.0039	-0.25727	2.20522	1.4935	5.21628	-0.00915	-0.98445	0.32901	3.19522	0.34816	-6.83863	6.00349	2.94289	0.77953	-0.05361	-1.93581	-0.65951	-5.81554	4.59993	0.44201	1.30127	3	0	-3.7015	3	6.68275	-2.00517	4.83668	-1.38385	-2.14169	0	-3.062	-2.68289	2.63666	4	5.68273	1.1073	6.25941	5.23122	3.50019	4.08246	2	3	5.08292	1	-0.99502	2
18033720	OC1CCCCC1NC1CCCC1N	198.3043	Active	1	3.42638	3	0	0.893	2	3.99584	0.55088	4.92819	3.33524	5.62808	Fail	2	2	2.26236	1.77991	2	3.66278	3	-6.36623	-4.14946	2.97113	1	25.84703	-0.72446	6.59165	0.6514	6.61935	0.95531	-0.59244	-1.73909	2.30094	0.57795	2.01321	0	-0.59355	2	2.50817	0.30936	5.54664	4.33586	4	3.6285	5.39897	-0.35982	-0.52455	2.38482	1.89707	3	4	2	4	0	1	3	-3.2748	171.02774	21.62777	6.11155	-4.09723	5.90006	6.61396	0.14053	0.76944	5.69299	-1.952	-5.8316	2.91908	0.0214	3	-1.91096	1.21376	-5.12468	-5.86712	3.07472	-2.32298	4	3	5.91381	-0.32271	-1.54268	3	4	4.91416	1	0.09241	-5.45518	2	1.84437	5.84619	4.58426	4	4.31478	5.9116	3	3.06133	1	0	1	801.33557	1.3056	5.34951	-2.62921	4.01458	2.7397	2.88753	-5.30901	-0.22514	-1.06675	1.66	-0.06621	6.59737	0	1	2.38489	0	28.34904	2	5.92001	0	3	3.37719	1	6.11125	5.48034	1.33429	2	4	4	7.06137	2	2	-2.68117	-0.02305	3.21278	3	4	1.37121	0.36887	2	3	-1.89204	4.9302	3	2	1	0.36969	-2.97622	2	5.27538	3.20943	-2.68733	5.81251	4.64075	-6.3552	3.79567	1.84192	3.04262	2.10918	-1.27736	6.25713	2.75331	-0.98635	6.07459	1.67383	6.09525	4.82311	-6.42003	3.36782	2.02005	2	2	-4.01121	3	-1.2602	0.57444	6.79172	0.8831	-5.75203	3	1.32391	-0.64993	3.0319	2	-0.41897	-1.5032	-1.42876	-2.87241	0.7258	0.33092	1	0	5.43562	1	6.68652	4
18007307	C1CCCCC1NBC1CCCC1	179.1092	Negative	2	1.94129	4	2	0.21499	2	-0.28314	0.09198	4.03484	5.35184	-1.30325	Fail	2	4	-4.11637	6.42461	2	5.82799	4	-4.41586	0.09832	-6.81883	1	61.96291	-5.80455	5.6328	-3.156	0.06813	0.16879	6.64669	0.08939	-0.95909	6.08021	-1.17646	0	5.79901	0	-1.98911	3.95427	-6.46083	-6.01221	4	1.66059	-0.52336	0.01209	2.78235	4.61817	0.11934	2	4	4	2	0	3	1	4.00838	57.87622	48.36342	4.02715	5.48472	2.09256	-1.05331	4.34506	0.09006	-6.74753	5.88493	1.46842	3.38414	0.17744	0	6.64644	-0.91985	0.87924	5.65441	3.41218	0.4539	1	3	-1.34895	4.05928	2.41343	4	3	4.57117	3	2.76229	5.52091	3	-0.59237	-4.86983	2.47242	3	-1.82394	0.73246	2	-4.22342	4	0	3	227.64532	2.7918	2.54755	-3.70234	-0.23898	-1.22927	6.88785	-2.32225	-1.06832	2.95064	4.29407	-1.1433	1.06589	0	2	-1.57505	3	42.29605	0	4.46306	1	2	3.62628	0	-1.32996	4.39778	3.14078	4	1	3	0.38101	2	3	-2.17105	-6.26589	-1.38102	2	2	0.8796	6.34202	2	2	1.10743	1.53084	2	2	4	-0.96418	-5.40963	3	-5.12842	-5.86597	1.59505	4.83259	4.84394	4.21552	-3.69428	-5.40706	1.77901	5.6116	-0.17248	3.98627	4.34381	-1.22052	1.42527	3.56919	-4.85012	3.3783	-2.94564	2.82722	6.97534	1	0	-3.99292	2	-1.88438	-6.18316	0.46735	-1.73819	-5.60804	1	-1.81815	4.53013	5.90631	2	2.71316	-1.29919	0.72467	0.92717	-1.63791	-4.57855	4	3	6.10542	3	-0.24835	4
51599517	c1ccccc1OC1CCCC1OSC1CCCC1	278.4088	Negative	1	-0.74312	2	1	-0.27016	1	1.81734	0.13821	-2.52665	1.58063	0.09155	Fail	0	0	5.24179	1.6845	1	-1.24135	4	-3.05542	4.77187	5.79022	3	53.63554	-2.23558	5.06461	3.04768	0.32557	-0.13212	6.66735	-0.90617	1.6262	5.03399	-1.38777	4	5.70239	2	3.05265	4.15098	0.91209	-4.7118	4	0.71951	2.87614	0.97795	-0.30785	2.89696	3.13471	1	0	3	3	0	3	4	4.86536	144.45175	36.15501	-6.67609	-5.92219	-1.09237	1.02292	-0.53471	0.40801	-5.27648	-4.88591	-1.77483	0.49221	3.71164	4	2.45903	-5.15204	-4.24436	-4.30135	6.37851	6.91092	1	0	-0.93089	1.1579	2.0157	3	2	0.93589	1	4.70679	3.502	3	0.27892	6.08508	-4.94408	1	0.61398	6.6605	3	3.15074	4	1	1	1183.75708	6.65459	-1.44478	1.00637	0.76441	1.75456	3.0823	3.47865	0.56682	-2.53331	3.39857	0.03312	-1.5926	3	0	3.14348	1	62.80758	2	0.66165	2	2	5.67354	2	6.52244	5.28514	-1.64466	1	0	4	2.81455	0	2	-0.30232	-5.73518	1.21535	2	4	3.80367	-1.62955	3	2	3.47461	-1.69274	3	0	4	-6.30443	-0.09262	3	3.75294	2.43775	5.56688	5.95193	0.40299	1.91481	-4.3247	1.47567	2.23657	3.22923	2.26212	6.50112	-1.93301	-1.18401	1.7049	0.57112	2.13981	-6.45424	-0.583	-6.29482	3.27678	2	4	-4.61014	4	3.1071	1.41321	2.81365	0.15567	-0.37539	2	6.31737	0.21924	-4.14786	3	-2.23983	-3.71864	-6.0638	5.94461	-2.46692	-5.48945	2	3	-2.34138	1	0.9697	1
64176368	c1ccccc1OC1CCCC1N(C1C=CC=C2C=CC=CC=12)C	317.4232	Active	3	-0.60374	4	1	2.41013	2	6.95395	0.75772	-5.00079	-0.34796	0.28102	Pass	0	2	4.88976	-1.72489	1	6.9589	0	1.38985	3.20065	-2.48936	2	34.12444	-0.36488	-1.74025	-2.67007	4.68213	-0.799	-4.28207	2.17285	1.10603	-0.7864	0.64464	2	6.75002	0	-1.16086	4.2475	-3.49539	-1.49572	4	1.72293	3.6081	0.34838	1.38208	3.44606	6.66397	1	4	1	4	4	2	0	-0.2666	129.87082	25.82808	-4.59956	-1.40968	0.03304	5.494	0.37373	0.10545	-3.90667	6.01813	-2.79581	3.52283	1.09432	3	-3.30558	6.14862	-2.02639	-4.27517	2.93604	5.15875	3	3	2.66544	1.9575	2.71087	4	3	2.74901	0	4.39321	-3.43223	0	3.65868	-6.30799	3.63006	1	1.04587	-6.53807	1	6.83655	2	3	0	805.05499	2.58869	1.68823	1.59838	-3.87846	5.65221	2.56444	4.41187	1.77564	-5.43675	-1.00627	6.36762	2.64424	4	2	0.50594	1	39.7336	2	2.24099	2	2	-1.05765	2	0.88454	1.46826	0.37497	1	4	3	2.8557	3	3	-3.26856	-0.34156	5.43777	1	3	4.98424	-0.86011	2	0	2.77604	3.62825	4	0	4	-2.95107	4.87206	2	2.24098	2.45793	-5.08112	6.92949	5.15118	-3.00719	3.10228	-6.24557	4.76149	4.92355	-5.9454	-0.66376	4.93149	5.69694	-0.10997	3.27228	-5.981	-0.69233	-2.85137	0.60941	2.50778	3	3	-4.72878	2	-1.26637	6.42494	-0.61415	5.32399	0.05644	4	-4.44452	2.5758	-3.12988	1	-3.41335	-2.5873	-0.37846	-0.6701	2.25616	4.95964	4	1	-2.10354	0	4.43532	2
13729898	S(C1C=CC=C2C=CC=CC=12)O	176.2346	Active	0	2.90517	0	3	2.81975	4	2.29451	0.25416	-6.96494	-2.13934	-1.91611	Pass	2	3	2.85773	1.4639	2	-1.86383	1	2.8616	-0.39983	-1.11238	0	47.65936	-5.03366	4.21948	-0.38255	1.61134	-1.4202	4.564	5.91159	2.64195	-1.07243	5.7641	4	-0.47071	1	-1.47963	5.00071	-0.36793	-6.30826	2	-2.96296	5.28796	-0.13429	4.52922	6.87635	5.40498	0	2	4	1	0	2	4	-1.58709	140.62988	20.59929	2.14604	0.04021	2.91172	2.6899	-0.71533	0.41605	-4.52215	0.52517	5.76545	1.06722	-0.66838	3	5.99721	-5.75393	0.83574	2.72949	-0.40858	-2.24822	4	4	-1.44813	1.38181	6.58583	1	3	-0.38032	3	-6.87493	-4.22208	1	3.45654	-2.23368	6.15803	1	3.13864	-0.90669	4	2.21009	4	4	3	526.99268	-1.80844	2.18133	-2.43099	3.8567	4.77528	0.96247	-1.78419	4.3701	-0.30915	-1.36164	5.32853	3.37816	3	4	-1.43038	1	65.55077	4	-0.49379	4	1	0.87034	0	0.19686	5.28512	1.151	0	2	4	3.05535	4	2	-3.36929	0.7274	5.20039	0	4	5.66103	5.32927	4	2	4.94829	-1.22965	4	0	1	-2.34269	-5.77325	4	1.37125	-2.03165	5.26244	-1.56373	1.28415	-2.76564	-0.79197	-0.82664	-1.5778	0.80652	2.93759	5.32611	1.16106	0.35832	3.0922	2.76047	-3.88962	-3.02418	-6.46201	-1.73433	-0.91972	1	2	-4.54317	1	-1.29656	-2.71134	3.42994	6.88329	4.1295	3	5.22252	-5.71403	1.01262	0	-2.45839	0.44658	4.3582	4.76995	-7.62168	6.4895	1	1	4.28033	1	6.36934	1
31656178	C1CCCC1Bc1ccccc1N(C1C=CC=C2C=CC=CC=12)C	313.2427	Active	2	1.51326	1	1	1.73691	3	6.08472	0.61033	-2.49152	6.45474	3.29164	Pass	4	4	2.53113	0.98219	2	-0.07725	3	6.32296	-5.13139	1.93768	2	68.56702	1.57324	-1.0836	1.85667	-0.06935	-0.0308	-5.45034	3.22038	2.77767	0.53501	-1.30514	1	1.54259	4	4.19316	5.94622	0.82719	-5.31894	3	4.14773	2.2614	1.1622	-0.95354	6.98519	6.60207	1	1	2	3	0	3	4	-0.20605	65.92142	27.39089	0.63717	5.34437	1.93887	2.09267	3.92902	0.96645	-6.90142	-2.16218	-0.2111	-0.83846	3.26974	0	-5.07978	4.69279	-1.49116	-5.64531	6.50702	-3.62653	1	3	2.77863	6.53836	0.57381	4	1	0.8375	4	-3.15349	0.63474	4	6.72587	-6.1071	2.06204	3	-1.55385	-4.46367	1	-3.58174	3	0	3	489.0672	-1.05352	3.28382	-3.27768	2.76975	2.7107	0.17804	5.65936	0.09569	-0.8323	-0.1543	-1.19315	5.22746	1	0	3.26839	4	31.13578	4	-0.15986	4	4	1.38267	0	3.65437	0.19665	-0.29621	1	0	3	0.63231	4	4	1.31531	-3.73417	0.69854	2	2	5.91138	-1.35283	1	1	0.40831	2.52782	2	2	3	-0.16982	-6.83791	1	2.22314	4.72649	2.22344	-5.25875	2.05763	3.61504	-2.97548	-0.52753	-1.7258	3.77513	1.91084	6.8562	2.33887	3.40324	-1.81116	-1.37039	-4.90813	-2.37516	4.74617	3.78187	4.54741	4	1	-2.30625	2	-4.09146	-3.60027	4.23933	6.26794	-2.02154	0	-0.38726	4.66593	-0.50131	2	3.08105	-0.4383	0.31184	0.51309	-3.25528	4.84905	3	2	-6.57547	0	0.03315	3
19887508	N(C1C=CC=C2C=CC=CC=12)P	175.1665	Active	0	3.50624	0	4	5.01454	2	0.61442	0.24962	-6.15746	1.05528	6.78893	Pass	2	4	-6.70525	4.73763	3	2.29933	2	-0.34928	-4.23294	5.13253	1	14.84215	1.95246	3.01854	-0.06746	-1.29259	-1.92005	-6.51227	-0.01431	0.38533	0.11746	2.65962	4	5.38652	0	5.48314	-0.90684	-1.29374	-3.89753	3	-0.06253	4.98778	1.27901	2.43055	0.22955	0.93377	3	1	3	2	1	4	4	-2.08753	58.80633	32.08963	-1.49417	1.60901	6.76882	1.37448	-4.42328	0.73179	-1.73371	5.64084	-5.23794	0.69554	2.62801	1	-2.09186	1.48917	-3.41386	2.39027	-6.43081	-6.68642	4	3	-1.02957	3.8616	0.56828	3	1	-0.11329	3	-6.56037	1.1722	3	3.13988	-5.26261	5.4748	4	6.92608	3.54639	3	1.5065	0	3	0	1093.75342	5.95931	-1.19381	-5.99473	-2.95894	5.09786	-1.48629	-1.66485	-6.87209	-3.9428	1.01432	2.69521	0.80557	2	2	5.69823	1	91.93669	0	-1.16499	0	1	6.20249	3	1.54293	3.10936	3.16742	4	4	1	2.40132	3	0	-3.80024	-4.16661	-0.47065	3	0	0.39029	6.55084	3	0	4.22393	0.4099	3	0	4	-0.16733	6.13391	4	4.39004	2.13069	-2.56136	4.70756	3.26605	2.61981	6.75861	-2.37488	-1.26868	3.37791	-5.92165	4.75471	2.3283	2.71252	0.27508	1.75277	6.20655	6.803	-5.24029	-6.86373	-0.80771	4	0	-2.11991	2	1.61314	-3.05932	3.47097	6.72036	-4.69246	2	-4.72643	2.54073	-4.50685	0	1.24714	0.52609	-5.26113	-2.65402	7.36977	1.08772	1	0	-0.59338	1	4.35541	4
84064535	C1CCCCC1ONC1CCCCC1	197.3162	Negative	4	6.55677	0	0	2.75413	2	0.17947	0.47697	-3.19444	-1.02089	1.51906	Pass	1	3	4.76263	0.2063	0	0.34663	0	-4.81315	-1.62212	-2.50836	3	21.73163	-1.78488	6.06016	-2.07538	4.07345	-0.1803	2.70036	3.4023	3.10903	4.17091	4.94135	2	4.40875	4	-0.45999	4.94278	2.81616	3.41217	0	-1.04841	6.16132	4.32469	4.80828	1.32568	6.98091	4	0	1	1	2	2	1	-4.06558	68.76173	24.6302	1.16818	-1.95149	4.03299	3.96483	-0.6099	0.98323	-5.646	6.8791	-6.25469	0.98821	2.66095	3	1.71944	5.08657	-4.46268	-2.15473	-1.59363	-0.64305	3	0	3.31277	6.79954	3.85249	3	2	-3.87921	1	-3.25331	-2.38807	4	-0.22148	0.52609	-1.25074	4	3.5831	-6.89475	4	0.20522	3	4	3	1112.03235	1.74424	6.4672	-5.74388	2.41792	-1.3753	1.52412	1.23806	3.45243	4.93147	0.47551	2.78144	0.26871	1	4	4.52254	1	75.8142	0	1.23307	3	3	6.08727	4	3.94399	1.1018	5.8444	1	2	0	6.17135	2	4	0.11834	0.89804	3.84007	0	4	6.71408	2.56956	0	2	0.20386	4.09047	3	3	2	5.65324	-2.6468	3	6.29054	-4.85362	3.50581	-1.43036	5.59831	-5.75927	-2.58629	-1.65632	-1.21884	-0.13626	-2.69271	-0.52867	4.63113	4.71068	-0.27318	-1.99686	4.26479	-4.26555	-0.97436	-0.70988	5.24312	3	3	0.4411	2	-1.29817	6.74417	4.41436	5.4756	-5.36834	4	3.80092	-0.66526	6.8183	0	3.33417	2.06813	-3.80893	5.58754	-0.35373	2.42514	3	3	-4.68495	0	2.94088	2
34757738	C1CCCCC1SC1CCCC1PC1CCCCC1O	314.465	Negative	2	-0.13502	3	2	2.15114	1	-0.81712	0.85798	6.58098	-0.05856	0.47038	Pass	3	2	3.05118	4.49407	0	2.57646	4	4.96939	5.03053	-4.48686	4	10.57773	4.19325	3.31277	-4.26928	0.06557	4.03916	1.37361	4.97697	-0.63847	3.39487	4.76989	0	-1.38213	1	1.81201	6.21382	6.00376	-2.13467	3	3.23889	3.12892	6.65745	4.861	5.87595	-0.10269	0	0	1	4	1	0	1	-2.89858	110.1125	49.50998	-5.947	-5.46674	2.70093	6.33118	-1.51985	0.9709	-3.65081	3.87688	-4.2432	4.18919	-0.98868	2	3.93588	-0.24015	-1.76863	-6.58187	2.05134	3.32626	1	3	-2.43479	4.29889	-1.16092	3	1	0.94741	2	-0.48431	-6.95993	0	6.1445	-4.10884	-2.52443	0	-1.33471	6.21017	2	-6.23599	1	2	0	1173.43433	5.59732	-0.57703	1.1259	1.49251	5.38403	5.73892	-0.06731	1.85593	-1.05129	0.85312	1.49781	1.32063	3	3	6.0941	3	82.6531	0	6.85972	4	2	5.0181	3	-0.92654	4.17726	1.47052	0	2	0	7.26845	0	2	-5.21263	5.38782	3.34795	3	3	3.89395	2.31945	2	0	3.61094	-0.02854	0	4	0	4.14682	4.90654	1	-4.01198	-4.82594	2.87442	-3.80551	4.15589	-2.87842	-5.27737	-0.42984	0.75281	6.6843	-1.93333	0.40065	-0.40496	-1.01047	1.18189	1.85231	3.72282	-4.50958	-3.75243	-4.69243	3.37866	1	2	-3.98192	4	-2.50792	6.54039	5.5442	-1.31902	6.80665	4	5.63078	3.27556	3.8804	1	-4.19628	1.25582	2.99942	0.03816	-3.60601	5.05335	1	1	0.06156	2	1.73398	4
87479285	c1ccccc1SC1CCCCC1SPC1CCCC1	324.4832	Active	0	2.09271	0	1	3.93366	2	6.8484	0.46354	-6.49027	-2.74784	0.47008	Pass	1	4	-4.86981	6.94834	2	3.00158	1	0.59817	1.11661	5.0776	1	65.0322	6.15526	1.07992	3.47701	0.34498	0.32203	-6.33122	0.04647	4.94655	4.89812	5.94637	1	4.9199	0	6.77917	0.57245	6.97207	5.30093	0	5.49017	-0.97616	4.81246	1.18406	4.90074	-0.9528	0	4	2	3	2	0	0	6.54459	173.75014	38.31824	4.85835	5.07739	0.27825	2.65857	1.86382	0.78156	-5.88025	3.78602	-2.11727	-0.28799	0.66621	2	3.91001	-3.5018	0.68644	-5.71307	-4.41942	-0.41789	2	3	-1.64567	6.73566	-1.26719	1	3	-0.45364	4	2.87241	-0.98964	0	1.00774	5.11958	-2.35721	0	4.0534	4.91099	0	2.4709	4	0	4	456.05743	2.37061	4.67338	-5.36722	-0.29513	-0.4632	5.50046	-4.74783	-6.18503	-5.47056	3.808	-0.45535	0.20398	1	4	3.39908	0	67.172	1	5.27273	3	1	6.58886	1	6.00597	4.12738	-1.10924	4	3	3	-0.38079	4	1	-1.9791	-4.64377	6.74046	2	3	1.57005	1.99283	2	3	4.32859	4.44899	0	0	4	-0.1175	-4.59986	3	-2.4096	1.98316	-0.96337	-6.3002	5.8878	4.70561	-1.34457	-4.22415	-0.40461	0.57438	6.05143	1.45154	4.91448	2.87521	1.04424	1.54933	-2.72315	0.80791	4.94467	4.78547	2.78247	1	3	0.47393	4	-6.30751	1.937	0.05533	-0.75096	-6.21304	1	-0.95424	-2.48267	5.04425	4	1.18118	4.62607	-0.4972	1.13233	6.81443	5.98636	3	2	1.03038	2	0.74331	2
71187781	c1ccccc1SC1CCCC1CC1CCCC1B	272.2554	Negative	2	5.74118	0	3	-1.83929	4	4.12961	0.36345	-5.51282	6.19615	0.96346	Fail	3	2	-3.20096	2.87403	2	-1.70854	1	5.06396	4.38609	1.30043	1	40.80531	1.67318	1.89009	-5.5405	1.16484	-0.68963	-0.24987	-0.96358	5.17716	3.41557	4.93171	0	5.83407	2	0.91943	6.11099	-3.75179	-0.53901	2	-0.72561	4.67604	3.26343	1.29475	-1.3379	5.2959	3	3	3	0	1	1	2	-3.81619	146.34442	43.0897	-3.3093	1.32542	5.02847	1.39554	-2.71557	0.03813	0.0109	6.00519	0.11952	2.23483	-1.03518	2	-6.85991	-2.37624	1.31062	-2.32969	2.63984	-3.71852	2	4	-4.48696	2.11071	-1.62151	1	3	4.59743	2	-0.23636	0.36707	3	3.38912	5.12373	-3.09073	1	-0.27505	2.22357	2	-5.82086	2	4	1	900.80963	6.76579	1.63538	-4.0521	-0.73559	6.06609	0.5352	5.54672	1.56876	3.71169	2.39631	-0.58446	5.63076	3	0	4.96867	0	40.18774	1	0.9226	3	3	2.34305	2	5.80241	4.08427	-1.37056	3	1	3	4.89487	2	4	-6.11456	6.5575	6.16088	1	0	3.42283	4.333	0	0	-0.28244	4.72976	3	0	0	-1.52413	2.39337	3	-2.85646	-3.77584	-6.81104	-0.59041	3.44799	0.56916	5.01478	5.93925	5.15854	-0.28225	4.88363	6.23786	2.18258	2.9399	2.1948	6.39003	-6.99676	-0.62662	-0.06374	-4.24692	2.88057	3	2	1.01413	3	-0.89907	-0.0846	3.4782	0.28008	-2.49966	0	-5.71472	3.3315	6.57786	0	6.27376	6.585	5.31355	1.2915	-6.81558	4.28851	1	1	2.61893	3	2.89845	0
